datetime,open,high,low,close,volume,hold
2020-03-31 09:39:00,3421.0,3421.0,3421.0,3421.0,1,16481
2020-03-31 09:40:00,3421.0,3423.0,3421.0,3423.0,1,16480
2020-03-31 09:43:00,3423.0,3424.0,3423.0,3423.0,12,16482
2020-03-31 09:46:00,3423.0,3423.0,3420.0,3420.0,5,16482
2020-03-31 09:47:00,3420.0,3423.0,3420.0,3423.0,5,16480
2020-03-31 09:48:00,3423.0,3427.0,3423.0,3427.0,7,16487
2020-03-31 09:49:00,3427.0,3427.0,3419.0,3419.0,2,16488
2020-03-31 09:50:00,3419.0,3422.0,3419.0,3422.0,6,16488
2020-03-31 09:52:00,3422.0,3424.0,3422.0,3424.0,12,16488
2020-03-31 09:53:00,3424.0,3424.0,3420.0,3421.0,98,16492
2020-03-31 09:54:00,3421.0,3423.0,3420.0,3422.0,24,16490
2020-03-31 09:55:00,3422.0,3423.0,3421.0,3422.0,38,16488
2020-03-31 09:56:00,3422.0,3422.0,3419.0,3420.0,31,16489
2020-03-31 09:57:00,3420.0,3420.0,3417.0,3417.0,1,16488
2020-03-31 09:58:00,3417.0,3418.0,3417.0,3418.0,4,16488
2020-03-31 09:59:00,3418.0,3418.0,3418.0,3418.0,3,16491
2020-03-31 10:01:00,3418.0,3420.0,3418.0,3419.0,3,16492
2020-03-31 10:07:00,3425.0,3428.0,3425.0,3428.0,2,16491
2020-03-31 10:09:00,3428.0,3428.0,3425.0,3425.0,30,16491
2020-03-31 10:10:00,3423.0,3425.0,3423.0,3425.0,4,16491
2020-03-31 10:11:00,3425.0,3425.0,3421.0,3423.0,35,16500
2020-03-31 10:12:00,3423.0,3423.0,3422.0,3422.0,9,16502
2020-03-31 10:13:00,3422.0,3422.0,3421.0,3421.0,21,16522
2020-03-31 10:14:00,3421.0,3421.0,3418.0,3418.0,2,16524
2020-03-31 10:15:00,3418.0,3424.0,3418.0,3424.0,7,16530
2020-03-31 10:31:00,3424.0,3430.0,3424.0,3429.0,19,16543
2020-03-31 10:32:00,3429.0,3429.0,3425.0,3425.0,1,16542
2020-03-31 10:33:00,3425.0,3429.0,3425.0,3429.0,2,16541
2020-03-31 10:38:00,3429.0,3430.0,3429.0,3430.0,4,16537
2020-03-31 10:40:00,3430.0,3431.0,3430.0,3431.0,1,16537
2020-03-31 10:41:00,3432.0,3432.0,3432.0,3432.0,1,16536
2020-03-31 10:42:00,3432.0,3432.0,3431.0,3431.0,10,16526
2020-03-31 10:43:00,3431.0,3431.0,3430.0,3430.0,6,16522
2020-03-31 10:44:00,3430.0,3430.0,3428.0,3428.0,7,16515
2020-03-31 10:50:00,3428.0,3428.0,3428.0,3428.0,2,16515
2020-03-31 10:53:00,3428.0,3431.0,3428.0,3431.0,3,16515
2020-03-31 10:55:00,3431.0,3431.0,3430.0,3430.0,2,16513
2020-03-31 11:01:00,3430.0,3430.0,3429.0,3429.0,3,16513
2020-03-31 11:02:00,3429.0,3429.0,3426.0,3426.0,2,16511
2020-03-31 11:03:00,3426.0,3426.0,3421.0,3421.0,4,16508
2020-03-31 11:04:00,3421.0,3422.0,3421.0,3422.0,8,16502
2020-03-31 11:05:00,3422.0,3423.0,3422.0,3423.0,1,16501
2020-03-31 11:15:00,3423.0,3423.0,3418.0,3418.0,6,16496
2020-03-31 11:22:00,3418.0,3423.0,3418.0,3423.0,3,16494
2020-03-31 11:26:00,3423.0,3423.0,3420.0,3420.0,2,16493
2020-03-31 11:27:00,3420.0,3420.0,3420.0,3420.0,2,16493
2020-03-31 11:28:00,3420.0,3420.0,3420.0,3420.0,2,16493
2020-03-31 13:31:00,3424.0,3430.0,3424.0,3428.0,10,16493
2020-03-31 13:33:00,3428.0,3428.0,3426.0,3426.0,1,16492
2020-03-31 13:34:00,3426.0,3426.0,3426.0,3426.0,1,16491
2020-03-31 13:36:00,3426.0,3426.0,3422.0,3422.0,2,16490
2020-03-31 13:39:00,3422.0,3424.0,3422.0,3424.0,2,16490
2020-03-31 13:43:00,3424.0,3424.0,3421.0,3421.0,14,16482
2020-03-31 13:44:00,3421.0,3422.0,3420.0,3422.0,7,16475
2020-03-31 13:45:00,3422.0,3422.0,3420.0,3420.0,11,16465
2020-03-31 13:46:00,3420.0,3420.0,3415.0,3418.0,6,16460
2020-03-31 13:47:00,3418.0,3419.0,3418.0,3419.0,2,16460
2020-03-31 13:48:00,3417.0,3417.0,3416.0,3416.0,21,16442
2020-03-31 13:49:00,3416.0,3416.0,3416.0,3416.0,1,16442
2020-03-31 13:50:00,3416.0,3417.0,3416.0,3417.0,1,16442
2020-03-31 13:52:00,3417.0,3417.0,3412.0,3412.0,3,16440
2020-03-31 13:53:00,3412.0,3415.0,3412.0,3415.0,5,16444
2020-03-31 13:55:00,3415.0,3424.0,3414.0,3414.0,13,16449
2020-03-31 13:56:00,3414.0,3419.0,3414.0,3419.0,3,16450
2020-03-31 13:57:00,3420.0,3420.0,3420.0,3420.0,4,16451
2020-03-31 13:58:00,3420.0,3420.0,3420.0,3420.0,2,16450
2020-03-31 14:02:00,3420.0,3420.0,3419.0,3419.0,1,16449
2020-03-31 14:03:00,3419.0,3421.0,3419.0,3419.0,2,16449
2020-03-31 14:06:00,3419.0,3419.0,3414.0,3414.0,2,16448
2020-03-31 14:08:00,3415.0,3415.0,3415.0,3415.0,2,16448
2020-03-31 14:09:00,3415.0,3415.0,3415.0,3415.0,6,16442
2020-03-31 14:13:00,3418.0,3419.0,3418.0,3419.0,3,16439
2020-03-31 14:14:00,3419.0,3419.0,3419.0,3419.0,2,16439
2020-03-31 14:15:00,3419.0,3419.0,3419.0,3419.0,2,16437
2020-03-31 14:18:00,3419.0,3420.0,3419.0,3420.0,1,16436
2020-03-31 14:19:00,3420.0,3432.0,3420.0,3432.0,6,16432
2020-03-31 14:20:00,3432.0,3432.0,3423.0,3423.0,3,16430
2020-03-31 14:21:00,3424.0,3424.0,3424.0,3424.0,2,16429
2020-03-31 14:22:00,3424.0,3424.0,3424.0,3424.0,2,16428
2020-03-31 14:24:00,3424.0,3424.0,3423.0,3423.0,2,16430
2020-03-31 14:25:00,3423.0,3423.0,3423.0,3423.0,2,16431
2020-03-31 14:27:00,3423.0,3423.0,3420.0,3420.0,1,16431
2020-03-31 14:28:00,3420.0,3420.0,3418.0,3418.0,4,16428
2020-03-31 14:29:00,3418.0,3418.0,3417.0,3417.0,1,16427
2020-03-31 14:31:00,3417.0,3424.0,3417.0,3424.0,4,16426
2020-03-31 14:32:00,3424.0,3424.0,3400.0,3422.0,2,16425
2020-03-31 14:33:00,3422.0,3422.0,3418.0,3418.0,2,16424
2020-03-31 14:40:00,3418.0,3418.0,3417.0,3417.0,2,16423
2020-03-31 14:41:00,3417.0,3417.0,3400.0,3414.0,6,16419
2020-03-31 14:42:00,3414.0,3414.0,3414.0,3414.0,2,16419
2020-03-31 14:43:00,3414.0,3414.0,3414.0,3414.0,2,16418
2020-03-31 14:44:00,3414.0,3420.0,3414.0,3420.0,3,16415
2020-03-31 14:45:00,3420.0,3420.0,3411.0,3411.0,4,16412
2020-03-31 14:46:00,3411.0,3414.0,3411.0,3414.0,1,16411
2020-03-31 14:47:00,3420.0,3420.0,3420.0,3420.0,3,16408
2020-03-31 14:55:00,3420.0,3422.0,3420.0,3422.0,1,16407
2020-03-31 14:59:00,3425.0,3430.0,3425.0,3430.0,4,16407
2020-04-01 09:01:00,3405.0,3405.0,3405.0,3405.0,2,16407
2020-04-01 09:03:00,3405.0,3412.0,3405.0,3405.0,8,16403
2020-04-01 09:08:00,3405.0,3405.0,3391.0,3391.0,6,16399
2020-04-01 09:09:00,3391.0,3391.0,3391.0,3391.0,2,16397
2020-04-01 09:10:00,3391.0,3393.0,3391.0,3393.0,20,16377
2020-04-01 09:11:00,3393.0,3393.0,3384.0,3384.0,8,16377
2020-04-01 09:12:00,3384.0,3388.0,3384.0,3388.0,2,16377
2020-04-01 09:13:00,3388.0,3391.0,3386.0,3391.0,4,16375
2020-04-01 09:16:00,3391.0,3398.0,3391.0,3395.0,6,16373
2020-04-01 09:18:00,3395.0,3399.0,3395.0,3399.0,2,16371
2020-04-01 09:21:00,3399.0,3399.0,3391.0,3391.0,2,16371
2020-04-01 09:23:00,3391.0,3402.0,3391.0,3402.0,6,16371
2020-04-01 09:25:00,3402.0,3402.0,3397.0,3397.0,4,16369
2020-04-01 09:26:00,3397.0,3404.0,3397.0,3404.0,2,16369
2020-04-01 09:29:00,3403.0,3403.0,3403.0,3403.0,10,16363
2020-04-01 09:31:00,3406.0,3406.0,3404.0,3404.0,12,16359
2020-04-01 09:32:00,3404.0,3404.0,3404.0,3404.0,18,16359
2020-04-01 09:35:00,3404.0,3404.0,3401.0,3401.0,4,16357
2020-04-01 09:39:00,3401.0,3407.0,3401.0,3407.0,12,16349
2020-04-01 09:40:00,3407.0,3407.0,3404.0,3404.0,2,16349
2020-04-01 09:46:00,3404.0,3407.0,3404.0,3407.0,2,16351
2020-04-01 09:49:00,3406.0,3406.0,3406.0,3406.0,4,16349
2020-04-01 09:56:00,3406.0,3406.0,3399.0,3399.0,6,16349
2020-04-01 10:03:00,3399.0,3400.0,3399.0,3400.0,4,16347
2020-04-01 10:08:00,3400.0,3400.0,3400.0,3400.0,2,16347
2020-04-01 10:09:00,3397.0,3397.0,3397.0,3397.0,4,16345
2020-04-01 10:10:00,3397.0,3399.0,3397.0,3399.0,8,16347
2020-04-01 10:11:00,3399.0,3404.0,3399.0,3400.0,6,16345
2020-04-01 10:12:00,3400.0,3403.0,3400.0,3400.0,6,16345
2020-04-01 10:13:00,3400.0,3403.0,3399.0,3402.0,38,16347
2020-04-01 10:14:00,3402.0,3403.0,3400.0,3403.0,8,16347
2020-04-01 10:15:00,3406.0,3406.0,3406.0,3406.0,6,16341
2020-04-01 10:31:00,3406.0,3406.0,3406.0,3406.0,4,16341
2020-04-01 10:32:00,3406.0,3406.0,3406.0,3406.0,1,16340
2020-04-01 10:46:00,3406.0,3423.0,3406.0,3423.0,2,16340
2020-04-01 10:47:00,3423.0,3423.0,3420.0,3420.0,2,16338
2020-04-01 10:54:00,3420.0,3420.0,3419.0,3419.0,2,16338
2020-04-01 10:56:00,3419.0,3419.0,3415.0,3415.0,6,16334
2020-04-01 10:57:00,3415.0,3415.0,3415.0,3415.0,2,16332
2020-04-01 10:58:00,3415.0,3415.0,3415.0,3415.0,14,16332
2020-04-01 10:59:00,3417.0,3417.0,3417.0,3417.0,4,16328
2020-04-01 11:00:00,3417.0,3417.0,3416.0,3416.0,4,16324
2020-04-01 11:13:00,3416.0,3416.0,3411.0,3411.0,4,16322
2020-04-01 11:14:00,3411.0,3411.0,3410.0,3410.0,2,16324
2020-04-01 11:21:00,3411.0,3411.0,3411.0,3411.0,2,16322
2020-04-01 11:22:00,3411.0,3411.0,3411.0,3411.0,2,16322
2020-04-01 11:28:00,3411.0,3413.0,3411.0,3413.0,2,16324
2020-04-01 11:30:00,3410.0,3410.0,3410.0,3410.0,2,16324
2020-04-01 13:31:00,3410.0,3410.0,3404.0,3404.0,2,16324
2020-04-01 13:32:00,3404.0,3404.0,3401.0,3403.0,4,16324
2020-04-01 13:34:00,3403.0,3403.0,3403.0,3403.0,2,16326
2020-04-01 13:39:00,3403.0,3404.0,3403.0,3404.0,2,16328
2020-04-01 13:49:00,3404.0,3404.0,3400.0,3400.0,6,16326
2020-04-01 13:51:00,3400.0,3400.0,3396.0,3396.0,2,16328
2020-04-01 13:52:00,3396.0,3396.0,3395.0,3395.0,8,16334
2020-04-01 13:53:00,3395.0,3396.0,3394.0,3396.0,6,16338
2020-04-01 13:56:00,3396.0,3397.0,3396.0,3397.0,4,16336
2020-04-01 14:02:00,3397.0,3397.0,3395.0,3395.0,8,16334
2020-04-01 14:05:00,3395.0,3400.0,3395.0,3400.0,8,16334
2020-04-01 14:07:00,3401.0,3402.0,3401.0,3402.0,44,16334
2020-04-01 14:08:00,3402.0,3403.0,3402.0,3403.0,4,16336
2020-04-01 14:09:00,3403.0,3403.0,3403.0,3403.0,4,16334
2020-04-01 14:10:00,3403.0,3404.0,3403.0,3404.0,16,16318
2020-04-01 14:16:00,3403.0,3404.0,3402.0,3404.0,20,16332
2020-04-01 14:17:00,3404.0,3404.0,3403.0,3403.0,4,16328
2020-04-01 14:18:00,3403.0,3404.0,3403.0,3404.0,2,16326
2020-04-01 14:20:00,3404.0,3406.0,3404.0,3406.0,2,16328
2020-04-01 14:24:00,3406.0,3406.0,3399.0,3399.0,18,16328
2020-04-01 14:25:00,3399.0,3402.0,3399.0,3402.0,6,16326
2020-04-01 14:32:00,3402.0,3402.0,3402.0,3402.0,6,16324
2020-04-01 14:33:00,3402.0,3402.0,3402.0,3402.0,14,16310
2020-04-01 14:37:00,3400.0,3400.0,3400.0,3400.0,2,16308
2020-04-01 14:38:00,3400.0,3400.0,3400.0,3400.0,8,16300
2020-04-01 14:40:00,3400.0,3402.0,3400.0,3402.0,2,16298
2020-04-01 14:43:00,3402.0,3402.0,3399.0,3399.0,4,16298
2020-04-01 14:44:00,3399.0,3399.0,3397.0,3397.0,24,16296
2020-04-01 14:45:00,3397.0,3397.0,3394.0,3394.0,4,16296
2020-04-01 14:46:00,3394.0,3397.0,3394.0,3397.0,2,16296
2020-04-01 14:47:00,3397.0,3397.0,3395.0,3395.0,14,16292
2020-04-01 14:48:00,3395.0,3396.0,3395.0,3395.0,18,16296
2020-04-01 14:49:00,3395.0,3395.0,3395.0,3395.0,6,16296
2020-04-01 14:50:00,3395.0,3396.0,3395.0,3396.0,10,16300
2020-04-01 14:51:00,3396.0,3400.0,3396.0,3400.0,8,16302
2020-04-01 14:52:00,3400.0,3400.0,3399.0,3399.0,2,16302
2020-04-01 14:53:00,3399.0,3399.0,3399.0,3399.0,2,16302
2020-04-01 14:54:00,3397.0,3398.0,3396.0,3396.0,16,16304
2020-04-01 14:55:00,3396.0,3398.0,3396.0,3398.0,2,16302
2020-04-01 14:56:00,3398.0,3399.0,3398.0,3399.0,28,16286
2020-04-01 14:57:00,3399.0,3401.0,3399.0,3401.0,8,16286
2020-04-01 15:00:00,3401.0,3401.0,3399.0,3399.0,2,16286
2020-04-02 09:01:00,3400.0,3400.0,3398.0,3398.0,4,16286
2020-04-02 09:05:00,3398.0,3400.0,3398.0,3400.0,4,16282
2020-04-02 09:09:00,3400.0,3400.0,3400.0,3400.0,2,16280
2020-04-02 09:10:00,3400.0,3400.0,3400.0,3400.0,2,16278
2020-04-02 09:13:00,3403.0,3405.0,3403.0,3405.0,4,16278
2020-04-02 09:19:00,3405.0,3405.0,3404.0,3404.0,2,16278
2020-04-02 09:20:00,3405.0,3405.0,3405.0,3405.0,4,16278
2020-04-02 09:29:00,3405.0,3409.0,3405.0,3409.0,2,16280
2020-04-02 09:34:00,3409.0,3411.0,3409.0,3411.0,2,16278
2020-04-02 09:36:00,3411.0,3418.0,3411.0,3418.0,8,16276
2020-04-02 09:40:00,3418.0,3418.0,3417.0,3417.0,2,16278
2020-04-02 09:44:00,3417.0,3417.0,3413.0,3413.0,36,16308
2020-04-02 09:45:00,3413.0,3413.0,3413.0,3413.0,12,16320
2020-04-02 09:47:00,3413.0,3415.0,3413.0,3415.0,4,16320
2020-04-02 09:50:00,3415.0,3415.0,3415.0,3415.0,4,16316
2020-04-02 09:53:00,3415.0,3415.0,3415.0,3415.0,8,16312
2020-04-02 10:00:00,3415.0,3418.0,3415.0,3418.0,2,16312
2020-04-02 10:02:00,3418.0,3418.0,3418.0,3418.0,44,16310
2020-04-02 10:03:00,3418.0,3418.0,3416.0,3416.0,2,16310
2020-04-02 10:04:00,3416.0,3416.0,3415.0,3415.0,10,16316
2020-04-02 10:05:00,3415.0,3416.0,3415.0,3416.0,6,16310
2020-04-02 10:08:00,3416.0,3416.0,3413.0,3413.0,2,16308
2020-04-02 10:15:00,3413.0,3413.0,3413.0,3413.0,4,16310
2020-04-02 10:36:00,3413.0,3413.0,3409.0,3409.0,56,16300
2020-04-02 10:37:00,3409.0,3409.0,3409.0,3409.0,32,16308
2020-04-02 10:38:00,3409.0,3410.0,3409.0,3410.0,4,16306
2020-04-02 10:40:00,3410.0,3410.0,3409.0,3409.0,2,16308
2020-04-02 10:41:00,3409.0,3409.0,3408.0,3408.0,2,16308
2020-04-02 10:47:00,3408.0,3409.0,3407.0,3409.0,10,16316
2020-04-02 10:49:00,3409.0,3409.0,3408.0,3408.0,2,16318
2020-04-02 10:50:00,3408.0,3412.0,3407.0,3407.0,6,16316
2020-04-02 10:53:00,3407.0,3407.0,3406.0,3406.0,4,16320
2020-04-02 10:54:00,3406.0,3406.0,3404.0,3404.0,38,16320
2020-04-02 10:56:00,3404.0,3404.0,3404.0,3404.0,20,16320
2020-04-02 11:08:00,3404.0,3406.0,3404.0,3406.0,8,16314
2020-04-02 11:10:00,3406.0,3406.0,3404.0,3404.0,14,16316
2020-04-02 11:22:00,3404.0,3411.0,3404.0,3411.0,2,16314
2020-04-02 13:31:00,3416.0,3420.0,3416.0,3420.0,6,16314
2020-04-02 13:34:00,3420.0,3420.0,3420.0,3420.0,2,16314
2020-04-02 13:36:00,3420.0,3430.0,3420.0,3430.0,6,16314
2020-04-02 13:42:00,3430.0,3430.0,3427.0,3427.0,2,16316
2020-04-02 13:45:00,3428.0,3428.0,3427.0,3427.0,4,16318
2020-04-02 13:46:00,3427.0,3427.0,3427.0,3427.0,8,16320
2020-04-02 13:52:00,3427.0,3427.0,3426.0,3426.0,6,16324
2020-04-02 13:53:00,3426.0,3426.0,3426.0,3426.0,2,16324
2020-04-02 14:00:00,3419.0,3419.0,3419.0,3419.0,2,16322
2020-04-02 14:06:00,3419.0,3429.0,3419.0,3429.0,4,16322
2020-04-02 14:16:00,3429.0,3442.0,3429.0,3442.0,4,16318
2020-04-02 14:18:00,3442.0,3455.0,3442.0,3455.0,2,16320
2020-04-02 14:20:00,3455.0,3461.0,3455.0,3461.0,4,16320
2020-04-02 14:22:00,3461.0,3482.0,3461.0,3482.0,12,16316
2020-04-02 14:25:00,3482.0,3482.0,3465.0,3465.0,2,16314
2020-04-02 14:26:00,3465.0,3470.0,3465.0,3470.0,2,16314
2020-04-02 14:27:00,3470.0,3470.0,3466.0,3466.0,4,16314
2020-04-02 14:29:00,3465.0,3465.0,3465.0,3465.0,4,16314
2020-04-02 14:30:00,3465.0,3465.0,3465.0,3465.0,62,16256
2020-04-02 14:31:00,3465.0,3467.0,3465.0,3467.0,84,16236
2020-04-02 14:32:00,3467.0,3471.0,3467.0,3471.0,6,16236
2020-04-02 14:35:00,3471.0,3471.0,3466.0,3466.0,2,16234
2020-04-02 14:36:00,3466.0,3466.0,3462.0,3462.0,34,16266
2020-04-02 14:37:00,3462.0,3468.0,3462.0,3468.0,2,16266
2020-04-02 14:40:00,3468.0,3472.0,3468.0,3472.0,4,16266
2020-04-02 14:43:00,3473.0,3473.0,3473.0,3473.0,6,16262
2020-04-02 14:44:00,3473.0,3473.0,3473.0,3473.0,6,16262
2020-04-02 14:59:00,3473.0,3490.0,3473.0,3490.0,2,16262
2020-04-03 09:04:00,3542.0,3542.0,3542.0,3542.0,4,16264
2020-04-03 09:05:00,3542.0,3542.0,3534.0,3538.0,6,16262
2020-04-03 09:07:00,3538.0,3538.0,3535.0,3535.0,4,16264
2020-04-03 09:09:00,3535.0,3536.0,3530.0,3530.0,18,16278
2020-04-03 09:10:00,3530.0,3535.0,3529.0,3529.0,6,16280
2020-04-03 09:11:00,3529.0,3530.0,3529.0,3530.0,4,16278
2020-04-03 09:12:00,3530.0,3534.0,3530.0,3534.0,2,16278
2020-04-03 09:14:00,3534.0,3535.0,3534.0,3535.0,2,16278
2020-04-03 09:17:00,3535.0,3535.0,3529.0,3529.0,4,16278
2020-04-03 09:20:00,3529.0,3530.0,3529.0,3530.0,2,16280
2020-04-03 09:31:00,3530.0,3530.0,3528.0,3528.0,2,16280
2020-04-03 09:37:00,3528.0,3550.0,3528.0,3550.0,2,16280
2020-04-03 09:40:00,3550.0,3553.0,3550.0,3553.0,2,16280
2020-04-03 09:44:00,3553.0,3554.0,3550.0,3550.0,10,16278
2020-04-03 09:50:00,3550.0,3550.0,3543.0,3543.0,2,16278
2020-04-03 09:57:00,3543.0,3545.0,3543.0,3545.0,2,16280
2020-04-03 09:59:00,3545.0,3545.0,3545.0,3545.0,6,16276
2020-04-03 10:07:00,3551.0,3551.0,3551.0,3551.0,8,16284
2020-04-03 10:08:00,3551.0,3551.0,3550.0,3550.0,2,16286
2020-04-03 10:31:00,3550.0,3550.0,3546.0,3546.0,2,16284
2020-04-03 10:36:00,3546.0,3546.0,3545.0,3546.0,30,16288
2020-04-03 10:37:00,3546.0,3546.0,3544.0,3544.0,20,16284
2020-04-03 10:38:00,3544.0,3545.0,3544.0,3545.0,4,16284
2020-04-03 10:39:00,3545.0,3545.0,3545.0,3545.0,6,16284
2020-04-03 10:44:00,3545.0,3548.0,3545.0,3548.0,2,16284
2020-04-03 10:46:00,3548.0,3548.0,3542.0,3542.0,24,16304
2020-04-03 11:00:00,3542.0,3547.0,3542.0,3547.0,8,16302
2020-04-03 11:01:00,3547.0,3547.0,3547.0,3547.0,6,16304
2020-04-03 11:02:00,3547.0,3547.0,3546.0,3546.0,10,16304
2020-04-03 11:10:00,3546.0,3555.0,3546.0,3555.0,12,16296
2020-04-03 11:11:00,3555.0,3555.0,3555.0,3555.0,2,16294
2020-04-03 11:13:00,3555.0,3555.0,3552.0,3552.0,8,16292
2020-04-03 11:22:00,3552.0,3552.0,3547.0,3547.0,2,16290
2020-04-03 11:24:00,3547.0,3551.0,3547.0,3551.0,4,16288
2020-04-03 11:26:00,3551.0,3553.0,3551.0,3553.0,2,16288
2020-04-03 11:28:00,3553.0,3554.0,3553.0,3554.0,2,16288
2020-04-03 11:30:00,3554.0,3561.0,3554.0,3561.0,4,16286
2020-04-03 13:31:00,3553.0,3553.0,3542.0,3543.0,6,16284
2020-04-03 13:32:00,3543.0,3544.0,3543.0,3544.0,6,16288
2020-04-03 13:33:00,3544.0,3544.0,3538.0,3538.0,4,16288
2020-04-03 13:36:00,3538.0,3538.0,3536.0,3536.0,4,16290
2020-04-03 13:37:00,3536.0,3536.0,3526.0,3526.0,14,16300
2020-04-03 13:38:00,3526.0,3526.0,3517.0,3518.0,82,16364
2020-04-03 13:39:00,3518.0,3518.0,3513.0,3513.0,4,16364
2020-04-03 13:41:00,3513.0,3533.0,3513.0,3533.0,4,16362
2020-04-03 13:51:00,3533.0,3533.0,3532.0,3532.0,2,16362
2020-04-03 14:13:00,3532.0,3535.0,3532.0,3535.0,2,16360
2020-04-03 14:49:00,3535.0,3545.0,3535.0,3545.0,2,16358
2020-04-07 09:01:00,3748.0,3748.0,3748.0,3748.0,4,16356
2020-04-07 09:03:00,3748.0,3748.0,3748.0,3748.0,2,16354
2020-04-07 09:04:00,3748.0,3748.0,3724.0,3724.0,6,16356
2020-04-07 09:07:00,3724.0,3724.0,3714.0,3714.0,4,16358
2020-04-07 09:10:00,3714.0,3723.0,3714.0,3723.0,2,16358
2020-04-07 09:15:00,3723.0,3723.0,3719.0,3719.0,4,16356
2020-04-07 09:33:00,3727.0,3727.0,3727.0,3727.0,2,16356
2020-04-07 09:34:00,3727.0,3727.0,3727.0,3727.0,28,16356
2020-04-07 09:36:00,3727.0,3727.0,3725.0,3725.0,10,16356
2020-04-07 09:41:00,3725.0,3742.0,3725.0,3742.0,2,16358
2020-04-07 09:43:00,3739.0,3739.0,3739.0,3739.0,2,16358
2020-04-07 09:44:00,3739.0,3739.0,3734.0,3738.0,42,16356
2020-04-07 09:45:00,3738.0,3738.0,3738.0,3738.0,4,16358
2020-04-07 09:46:00,3738.0,3739.0,3738.0,3739.0,4,16356
2020-04-07 09:48:00,3739.0,3740.0,3739.0,3740.0,2,16356
2020-04-07 09:49:00,3740.0,3742.0,3740.0,3742.0,4,16356
2020-04-07 09:51:00,3742.0,3743.0,3742.0,3743.0,4,16358
2020-04-07 09:52:00,3743.0,3743.0,3740.0,3740.0,40,16356
2020-04-07 09:53:00,3740.0,3741.0,3740.0,3741.0,4,16354
2020-04-07 09:54:00,3741.0,3741.0,3740.0,3741.0,14,16348
2020-04-07 09:55:00,3741.0,3741.0,3741.0,3741.0,36,16346
2020-04-07 09:57:00,3741.0,3741.0,3739.0,3740.0,44,16344
2020-04-07 09:58:00,3740.0,3740.0,3740.0,3740.0,48,16298
2020-04-07 09:59:00,3740.0,3742.0,3740.0,3741.0,4,16298
2020-04-07 10:00:00,3741.0,3741.0,3741.0,3741.0,8,16298
2020-04-07 10:01:00,3741.0,3743.0,3741.0,3743.0,6,16298
2020-04-07 10:08:00,3743.0,3743.0,3737.0,3737.0,6,16294
2020-04-07 10:10:00,3737.0,3737.0,3735.0,3735.0,6,16288
2020-04-07 10:15:00,3732.0,3732.0,3732.0,3732.0,4,16290
2020-04-07 10:31:00,3732.0,3738.0,3732.0,3738.0,4,16288
2020-04-07 10:34:00,3738.0,3738.0,3735.0,3738.0,6,16288
2020-04-07 10:36:00,3738.0,3739.0,3738.0,3739.0,2,16288
2020-04-07 10:39:00,3739.0,3741.0,3739.0,3741.0,4,16286
2020-04-07 10:41:00,3741.0,3741.0,3736.0,3736.0,2,16288
2020-04-07 10:43:00,3736.0,3736.0,3736.0,3736.0,38,16286
2020-04-07 10:44:00,3737.0,3737.0,3737.0,3737.0,2,16286
2020-04-07 10:47:00,3737.0,3737.0,3736.0,3736.0,12,16286
2020-04-07 10:51:00,3736.0,3736.0,3735.0,3735.0,2,16286
2020-04-07 10:53:00,3735.0,3735.0,3735.0,3735.0,18,16286
2020-04-07 10:54:00,3735.0,3735.0,3729.0,3729.0,4,16284
2020-04-07 10:58:00,3729.0,3734.0,3729.0,3734.0,2,16282
2020-04-07 11:08:00,3734.0,3734.0,3734.0,3734.0,8,16282
2020-04-07 11:12:00,3738.0,3739.0,3738.0,3739.0,6,16282
2020-04-07 11:13:00,3739.0,3739.0,3739.0,3739.0,2,16280
2020-04-07 11:20:00,3739.0,3740.0,3739.0,3740.0,8,16272
2020-04-07 11:22:00,3740.0,3740.0,3740.0,3740.0,6,16268
2020-04-07 11:23:00,3740.0,3740.0,3740.0,3740.0,14,16266
2020-04-07 11:30:00,3740.0,3886.0,3740.0,3886.0,2,16266
2020-04-07 13:31:00,3751.0,3751.0,3742.0,3742.0,32,16282
2020-04-07 13:33:00,3742.0,3742.0,3740.0,3740.0,8,16282
2020-04-07 13:46:00,3740.0,3759.0,3740.0,3758.0,8,16278
2020-04-07 13:51:00,3758.0,3764.0,3758.0,3764.0,2,16278
2020-04-07 13:54:00,3765.0,3765.0,3764.0,3764.0,34,16278
2020-04-07 14:00:00,3764.0,3764.0,3758.0,3758.0,20,16278
2020-04-07 14:02:00,3758.0,3758.0,3758.0,3758.0,4,16274
2020-04-07 14:11:00,3758.0,3758.0,3758.0,3758.0,2,16272
2020-04-07 14:19:00,3758.0,3761.0,3758.0,3761.0,30,16252
2020-04-07 14:31:00,3761.0,3761.0,3758.0,3758.0,4,16252
2020-04-07 14:34:00,3758.0,3758.0,3758.0,3758.0,34,16252
2020-04-07 14:37:00,3758.0,3758.0,3758.0,3758.0,2,16252
2020-04-07 14:42:00,3758.0,3758.0,3758.0,3758.0,4,16248
2020-04-08 09:01:00,3685.0,3685.0,3685.0,3685.0,2,16250
2020-04-08 09:02:00,3685.0,3685.0,3648.0,3648.0,10,16244
2020-04-08 09:03:00,3648.0,3654.0,3648.0,3654.0,4,16242
2020-04-08 09:07:00,3654.0,3667.0,3654.0,3667.0,4,16244
2020-04-08 09:08:00,3667.0,3667.0,3660.0,3660.0,4,16242
2020-04-08 09:14:00,3660.0,3660.0,3658.0,3658.0,38,16278
